stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,lat_lon
par_4_1,1,PLAZA DE CASTILLA,Paseo de la Castellana 189,40.4669,-3.68917,A,http://www.crtm.es,0,est_90_21,,0,40.4669_-3.6892
par_4_10,10,TRIBUNAL,Calle de Fuencarral 81,40.42619,-3.7011,A,http://www.crtm.es,0,,Europe/Madrid,0,40.4262_-3.7011
par_4_11,11,GRAN VIA,Calle   Gran Vía 23,40.42001,-3.7018,A,http://www.crtm.es,0,,Europe/Madrid,0,40.42_-3.7018
par_4_12,12,SOL,Plaza de la Puerta del Sol 6,40.41688,-3.70326,A,http://www.crtm.es,0,est_90_58,,1,40.4169_-3.7033
par_4_13,13,TIRSO DE MOLINA,Plaza de Tirso de Molina 7,40.41235,-3.70466,A,http://www.crtm.es,0,,Europe/Madrid,0,40.4124_-3.7047
par_4_14,14,ANTON MARTIN,Calle de Atocha 50,40.41246,-3.69937,A,http://www.crtm.es,0,,Europe/Madrid,0,40.4125_-3.6994
par_4_15,15,ESTACION DEL ARTE,Plaza del Emperador Carlos V 11,40.40885,-3.69249,A,http://www.crtm.es,0,,Europe/Madrid,0,40.4088_-3.6925
par_4_16,16,ATOCHA,Avda de la Ciudad de Barcelona 2 B,40.40659,-3.68938,A,http://www.crtm.es,0,est_90_54,,2,40.4066_-3.6894
par_4_17,17,MENENDEZ PELAYO,Avda de la Ciudad de Barcelona 23,40.40445,-3.68098,A,http://www.crtm.es,0,,Europe/Madrid,0,40.4044_-3.681
par_4_18,18,PACIFICO,Avda de la Ciudad de Barcelona 79,40.40126,-3.67514,A,http://www.crtm.es,0,,Europe/Madrid,0,40.4013_-3.6751
par_4_19,19,PUENTE DE VALLECAS,Avda de la Albufera 1,40.39819,-3.66906,A,http://www.crtm.es,0,,Europe/Madrid,0,40.3982_-3.6691
par_4_2,2,VALDEACEDERAS,Calle de Bravo Murillo 332,40.46442,-3.69506,A,http://www.crtm.es,0,,Europe/Madrid,0,40.4644_-3.6951
par_4_20,20,NUEVA NUMANCIA,Avda de la Albufera 70,40.39554,-3.66414,A,http://www.crtm.es,0,,Europe/Madrid,0,40.3955_-3.6641
par_4_21,21,PORTAZGO,Avda de la Albufera 131,40.39266,-3.65868,A,http://www.crtm.es,0,,Europe/Madrid,0,40.3927_-3.6587
